Saudi Arabia,nap,nap,nap,nap,nap,1.1,1.2,1.4,1.9,2.2
Singapore,nav,nav,nav,nav,nav,10.7,11.2,11.7,11.9,12.3
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,0.9,0.9,0.9,1.0,0.9,5.4,5.5,5.7,4.9,5.2
Switzerland,nav,nav,nav,nav,nav,4.9,5.1,5.3,5.3,5.6
Turkey,nav,nav,nav,nav,nav,21.0,21.4,21.0,20.9,20.6
United Kingdom,2.0,1.9,1.8,1.6,0.9,7.1,7.2,7.3,7.7,7.9
United States,nav,nav,nav,nav,nav,15.1,15.8,16.5,17.0,17.8
CPMI1,1.6,1.6,2.2,2.4,2.4,10.6,11.0,10.7,11.6,12.1
Please refer to the individual country tables and the footnotes to Comparative Table 9 for a detailed explanation.,,,,,,,,,,
1 Sum or average excluding those countries for which data are not available.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 10,,,,,,,,,,
Cards issued in the country: number of cards,,,,,,,,,,
"(millions, end of year)",,,,,,,,,,
,,,,,,,,,,
,Cards with a cash function,,,,,Cards with an e-money function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,61.01,63.05,64.70,66.60,69.45,nap,nap,nap,nap,nap
Belgium,20.65,20.04,21.40,21.87,22.59,13.01,13.46,10.68,4.82,4.86
Brazil,335.56,348.19,350.25,349.99,344.84,2.65,3.32,2.67,2.44,1.92
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,"3,534","4,214","4,936","5,442","6,125",nap,nap,nap,nap,nap
France,92.61,88.18,85.67,80.72,81.77,26.72,23.10,14.20,3.03,2.75
Germany,135.34,137.23,144.28,147.29,149.50,97.99,98.96,95.56,91.91,86.11
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,351.19,414.04,575.03,686.57,802.07,12.44,9.63,17.47,61.36,72.75
Italy,60.04,65.82,70.64,76.74,81.04,18.80,21.61,22.60,25.18,26.10
Japan,361.45,356.88,337.20,337.28,336.79,200.16,229.67,263.96,302.51,336.00
Korea,nav,nav,nav,nav,nav,21.44,23.76,26.25,27.40,28.13
Mexico,139.49,152.78,163.20,171.35,168.35,nav,nav,nav,nav,nav
Netherlands,30.51,30.45,31.97,32.37,32.02,24.31,24.47,25.78,0.11,0.03
Russia,239.55,248.57,278.50,286.15,315.32,48.05,31.11,50.83,42.25,60.58
Saudi Arabia,16.44,17.81,20.55,22.46,26.54,nap,nap,nap,nap,nap
Singapore,10.59,10.91,10.74,10.28,10.61,19.82,23.09,29.38,34.71,39.82
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,12.03,12.60,13.26,11.01,17.40,nap,nap,nap,0.12,0.13
Switzerland,14.62,15.24,nav,nav,nav,1.53,0.22,2.13,2.27,2.40
Turkey,138.94,150.25,156.03,164.30,170.67,nav,4.72,9.18,13.41,16.36
United Kingdom,168.99,175.59,178.87,175.63,174.26,nav,nav,nav,nav,nav
United States,827.40,845.10,869.90,913.30,920.90,nav,nav,nav,nav,nav
CPMI1,"6,550.56","7,366.63","8,307.90","8,996.23","9,848.76",486.93,507.13,570.69,611.51,677.94
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 10 (cont),,,,,,,,,,
,,,,,,,,,,
,Cards with a payment function,,,,,of which: cards with a debit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,61.01,63.05,64.70,66.60,69.45,38.99,40.10,41.26,42.71,45.20
Belgium,20.65,20.04,20.15,22.58,22.51,16.2,15.7,16.2,17.0,16.9
Brazil,446.60,462.93,473.25,480.46,467.26,293.3,301.9,313.2,317.4,318.4
Canada,102.04,105.03,101.58,96.87,104.00,23.60,23.90,25.00,24.80,28.70
China,3534.15,4213.89,4935.72,5442.31,6124.64,"3,203.05","3,823.10","4,480.62","5,010.11","5,659.60"
France,82.31,82.22,81.04,77.69,78.87,80.11,80.08,55.27,50.24,50.34
Germany,133.19,133.85,134.61,139.25,142.29,105.59,105.17,103.35,106.10,108.62
Hong Kong SAR,17.44,18.12,18.51,19.04,19.18,nav,nav,nav,nav,nav
India,351.19,414.04,575.03,686.57,802.07,331.20,394.42,553.45,661.54,771.65
Italy,68.18,71.79,73.64,77.15,77.22,39.71,44.22,47.04,50.32,53.18
Japan,676.79,685.22,677.90,687.00,nav,417.00,418.00,419.00,421.00,422.00
Korea,264.61,251.30,246.37,252.32,259.66,148.38,149.28,154.05,159.23,164.02
Mexico,139.49,152.78,163.19,171.35,168.35,114.12,126.90,134.64,141.71,137.13
Netherlands,30.51,30.45,31.52,30.73,30.87,24.66,24.49,25.58,26.15,25.72
Russia,191.50,217.46,227.67,243.91,254.74,169.01,188.27,195.90,214.44,224.59
Saudi Arabia,16.44,17.81,20.55,22.46,26.54,16.44,17.81,20.55,22.46,26.54
Singapore,19.93,20.47,20.45,19.81,19.87,10.59,10.91,10.74,10.28,10.61
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,22.10,21.97,22.10,21.03,20.92,10.59,10.74,11.32,10.43,10.57
Switzerland,14.63,15.26,15.82,16.25,16.83,8.87,9.11,9.81,10.06,10.49
Turkey,145.61,152.28,153.34,157.19,159.45,91.26,95.45,96.33,98.98,100.65
United Kingdom,147.32,153.31,154.74,157.78,158.19,88.55,95.69,95.66,98.80,99.63
United States,1196.40,1213.40,1246.70,1305.40,1334.10,290.80,296.00,301.60,307.30,311.50
CPMI1,"7,682.07","8,516.69","9,458.56","10,193.77","10,357.01","5,522.06","6,271.27","7,110.63","7,801.04","8,596.04"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 10 (cont),,,,,,,,,,
,,,,,,,,,,
,cards with a delayed debit function,,,,,cards with a credit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,22.03,22.95,23.44,23.89,24.26
Belgium,4.45,4.36,1.83,3.23,3.33,nav,nav,2.10,2.33,2.28
Brazil,nav,nav,nav,nav,nav,153.25,161.00,160.03,163.10,148.87
Canada,nap,nap,nap,nap,nap,78.44,81.13,76.58,72.07,75.30
China,nap,nap,nap,nap,nap,331.10,390.79,455.10,432.21,465.03
France,23.38,23.81,38.76,28.12,29.58,26.84,19.61,24.92,19.90,19.69
Germany,23.91,24.78,26.86,28.25,27.99,3.68,3.90,4.39,4.90,5.68
Hong Kong SAR,nav,nav,nav,nav,nav,17.44,18.12,18.51,19.04,19.18
India,0.44,0.43,0.46,0.53,0.58,19.55,19.18,21.11,24.51,29.84
Italy,nav,nav,nav,nav,nav,28.47,27.57,26.61,26.84,24.04
Japan,nav,nav,nav,nav,nav,259.79,267.22,258.90,266.00,nav
Korea,nap,nap,nap,nap,nap,116.23,102.02,92.32,93.10,95.64
Mexico,nap,nap,nap,nap,nap,25.37,25.89,28.55,29.64,31.23
Netherlands,nav,nav,2.65,2.50,2.72,5.85,5.96,3.29,2.08,2.42
Russia,nav,nav,nav,nav,nav,22.48,29.19,31.76,29.46,30.14
Saudi Arabia,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
Singapore,nap,nap,nap,nap,nap,9.35,9.56,9.71,9.54,9.26
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,0.71,0.69,0.70,0.86,0.77,10.79,10.54,10.08,9.75,9.58
Switzerland,nav,nav,nav,nav,nav,5.77,6.15,6.01,6.19,6.35
Turkey,nap,nap,nap,nap,nap,54.34,56.84,57.01,58.22,58.80
United Kingdom,2.32,2.26,2.15,nav,nav,56.44,55.36,56.93,58.97,58.56
United States,nav,nav,nav,nav,nav,905.60,917.40,945.10,998.10,"1,022.60"
CPMI1,55.21,56.33,73.42,63.48,64.97,"2,152.81","2,230.37","2,312.43","2,349.83","2,138.75"
Please refer to the individual country tables and the footnotes to Comparative Table 9 for a detailed explanation.,,,,,,,,,,
1 Sum or average excluding those countries for which data are not available. ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 10a,,,,,,,,,,
Cards issued in the country: increase in the number of cards,,,,,,,,,,
(% change on previous year),,,,,,,,,,
,,,,,,,,,,
,Cards with a cash function,,,,,Cards with an e-money function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,3.4,3.3,2.6,2.9,4.3,nav,nav,nav,nav,nav
Belgium,3.2,-2.9,6.8,2.2,3.3,4.5,3.5,-20.7,-54.8,0.8
Brazil,3.3,3.8,0.6,-0.1,-1.5,17.4,25.2,-19.5,-8.9,-21.2
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,19.8,19.2,17.1,10.3,12.5,nav,nav,nav,nav,nav
France,-0.1,-4.8,-2.8,-5.8,1.3,-19.2,-13.5,-38.5,-78.7,-9.3
Germany,2.0,1.4,5.1,2.1,1.5,1.5,1.0,-3.4,-3.8,-6.3
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,18.5,17.9,38.9,19.4,16.8,18.5,-22.6,81.3,251.3,18.6
Italy,12.7,9.6,7.3,8.6,5.6,32.4,14.9,4.6,11.4,3.7
Japan,2.5,-1.3,-5.5,0.0,-0.1,14.4,14.7,14.9,14.6,11.1
Korea,nav,nav,nav,nav,nav,16.9,10.9,10.4,4.4,2.7
Mexico,26.5,9.5,6.8,5.0,-1.7,nav,nav,nav,nav,nav
Netherlands,0.2,-0.2,5.0,1.3,-1.1,1.2,0.7,5.3,-99.6,-76.2
Russia,19.7,3.8,12.0,2.7,10.2,28.9,-35.3,63.4,-16.9,43.4
Saudi Arabia,15.3,8.3,15.4,9.3,18.2,nav,nav,nav,nav,nav
Singapore,3.7,3.0,-1.5,-4.3,3.3,-3.0,16.5,27.2,18.1,14.7
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,1.4,4.7,5.3,-17.0,58.1,nav,nav,nav,nav,7.5
Switzerland,4.1,4.2,nav,nav,nav,-49.0,-85.5,856.7,6.5,5.7
Turkey,9.4,8.1,3.8,5.3,3.9,nav,nav,94.7,46.0,22.0
United Kingdom,2.4,3.9,1.9,-1.8,-0.8,nav,nav,nav,nav,nav
United States,2.8,2.1,2.9,5.0,0.8,nav,nav,nav,nav,nav
CPMI1,13.5,12.5,13.0,8.3,9.5,8.9,3.2,12.5,7.1,10.9
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 10a (cont),,,,,,,,,,
,,,,,,,,,,
,Cards with a payment function,,,,,of which: cards with a debit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,3.4,3.3,2.6,2.9,4.3,4.7,2.9,2.9,3.5,5.8
Belgium,3.2,-2.9,0.6,12.0,-0.3,3.1,-3.2,3.4,4.9,-0.7
Brazil,9.3,3.7,2.2,1.5,-2.7,15.3,2.9,3.7,1.3,0.3
Canada,-0.1,2.9,-3.3,-4.6,7.4,1.3,1.3,4.6,-0.8,15.7
China,19.8,19.2,17.1,10.3,12.5,20.3,19.4,17.2,11.8,13.0
France,-30.8,-0.1,-1.4,-4.1,1.5,15.9,0.0,-31.0,-9.1,0.2
Germany,2.4,0.5,0.6,3.4,2.2,1.6,-0.4,-1.7,2.7,2.4
Hong Kong SAR,5.8,3.9,2.1,2.9,0.7,nav,nav,nav,nav,nav
India,18.5,17.9,38.9,19.4,16.8,19.0,19.1,40.3,19.5,16.6
Italy,1.2,5.3,2.6,4.8,0.1,5.7,11.4,6.4,7.0,5.7
Japan,0.2,1.2,-1.1,1.3,nav,0.5,0.2,0.2,0.5,0.2
Korea,0.4,-5.0,-2.0,2.4,2.9,4.9,0.6,3.2,3.4,3.0
Mexico,26.5,9.5,6.8,5.0,-1.7,33.3,11.2,6.1,5.3,-3.2
Netherlands,0.2,-0.2,3.5,-2.5,0.4,0.9,-0.7,4.4,2.2,-1.6
Russia,17.6,13.6,4.7,7.1,4.4,14.3,11.4,4.1,9.5,4.7
Saudi Arabia,15.3,8.3,15.4,9.3,18.2,15.3,8.3,15.4,9.3,18.2
Singapore,13.3,2.7,-0.1,-3.1,0.3,3.7,3.0,-1.5,-4.3,3.3
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,1.3,-0.6,0.6,-4.8,-0.6,2.6,1.4,5.4,-7.9,1.3
Switzerland,4.1,4.3,3.7,2.8,3.6,3.6,2.8,7.7,2.6,4.2
Turkey,9.3,4.6,0.7,2.5,1.4,11.5,4.6,0.9,2.7,1.7
United Kingdom,3.0,4.1,0.9,2.0,0.3,2.6,8.1,0.0,3.3,0.8
United States,3.0,1.4,2.7,4.7,2.2,1.7,1.8,1.9,1.9,1.4
CPMI1,11.1,10.9,11.1,7.8,8.9,15.2,13.6,13.4,9.7,10.2
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 10a (cont),,,,,,,,,,
,,,,,,,,,,
,cards with a delayed debit function,,,,,cards with a credit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,1.1,4.2,2.1,1.9,1.5
Belgium,3.5,-2.1,-58.0,76.4,3.3,nav,nav,nav,11.0,-2.4
Brazil,nav,nav,nav,nav,nav,-0.5,5.1,-0.6,1.9,-8.7
Canada,nav,nav,nav,nav,nav,-0.5,3.4,-5.6,-5.9,4.5
China,nav,nav,nav,nav,nav,16.0,18.0,16.5,-5.0,7.6
France,4.8,1.8,62.8,-27.4,5.2,-2.6,-26.9,27.1,-20.1,-1.1
Germany,5.4,3.6,8.4,5.2,-0.9,6.5,5.9,12.6,11.6,16.0
Hong Kong SAR,nav,nav,nav,nav,nav,5.8,3.9,2.1,2.9,0.7
India,-5.8,-1.3,6.9,13.1,10.0,10.8,-1.9,10.1,16.1,21.8
Italy,nav,nav,nav,nav,nav,-4.5,-3.2,-3.5,0.9,-10.4
Japan,nav,nav,nav,nav,nav,-0.2,2.9,-3.1,2.7,nav
Korea,nav,nav,nav,nav,nav,-4.8,-12.2,-9.5,0.8,2.7
Mexico,nav,nav,nav,nav,nav,2.9,2.0,10.3,3.8,5.4
Netherlands,nav,nav,nav,-5.6,8.7,-2.7,1.9,-44.8,-36.7,16.5
Russia,nav,nav,nav,nav,nav,49.6,29.8,8.8,-7.2,2.3
Saudi Arabia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Singapore,nav,nav,nav,nav,nav,26.7,2.3,1.6,-1.8,-2.9
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,8.1,-3.0,2.0,22.3,-10.6,-0.4,-2.4,-4.4,-3.3,-1.7
Switzerland,nav,nav,nav,nav,nav,4.8,6.6,-2.3,3.1,2.5
Turkey,nav,nav,nav,nav,nav,5.8,4.6,0.3,2.1,1.0
United Kingdom,6.0,-2.7,-5.0,nav,nav,3.6,-1.9,2.8,3.6,-0.7
United States,nav,nav,nav,nav,nav,3.5,1.3,3.0,5.6,2.5
CPMI1,5.0,2.0,25.6,-10.9,2.3,4.1,3.6,3.6,1.6,2.6
Please refer to the individual country tables and the footnotes to Comparative Table 9 for a detailed explanation.,,,,,,,,,,
1 Sum or average excluding those countries for which data are not available.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 10b,,,,,,,,,,
Cards issued in the country: number of cards per inhabitant,,,,,,,,,,
(end of year),,,,,,,,,,
,,,,,,,,,,
,Cards with a cash function,,,,,Cards with an e-money function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,2.68,2.72,2.75,2.79,2.86,nap,nap,nap,nap,nap
Belgium,1.87,1.80,1.92,1.94,2.00,1.18,1.21,0.96,0.43,0.43
Brazil,1.68,1.73,1.73,1.71,1.67,0.01,0.02,0.01,0.01,0.01
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,2.62,3.10,3.61,3.96,4.43,nap,nap,nap,nap,nap
France,1.42,1.34,1.30,1.22,1.23,0.41,0.35,0.21,0.05,0.04
Germany,1.68,1.70,1.78,1.80,1.81,1.22,1.23,1.18,1.13,1.04
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,0.29,0.34,0.45,0.54,0.62,0.01,0.01,0.01,0.05,0.06
Italy,1.00,1.09,1.17,1.27,1.34,0.31,0.36,0.37,0.42,0.43
Japan,2.83,2.80,2.65,2.65,2.65,1.57,1.80,2.07,2.38,2.65
Korea,nav,nav,nav,nav,nav,0.43,0.47,0.52,0.54,0.55
Mexico,1.20,1.30,1.37,1.42,1.38,nav,nav,nav,nav,nav
Netherlands,1.82,1.81,1.90,1.91,1.88,1.45,1.46,1.53,0.01,0.00
Russia,1.67,1.73,1.94,1.95,2.15,0.34,0.22,0.35,0.29,0.41
Saudi Arabia,0.56,0.61,0.69,0.73,0.83,nap,nap,nap,nap,nap
Singapore,1.99,2.02,1.96,1.86,1.89,3.73,4.28,5.37,6.27,7.10
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,1.26,1.31,1.37,1.12,1.74,nap,nap,nap,0.01,0.01
Switzerland,1.83,1.88,nav,nav,nav,0.19,0.03,0.26,0.27,0.29
Turkey,1.84,1.96,2.01,2.09,2.14,nav,0.06,0.12,0.17,0.20
United Kingdom,2.65,2.74,2.77,2.70,2.65,nav,nav,nav,nav,nav
United States,2.64,2.67,2.73,2.85,2.85,nav,nav,nav,nav,nav
CPMI1,1.67,1.86,2.08,2.23,2.43,0.25,0.24,0.27,0.28,0.31
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 10b (cont),,,,,,,,,,
,,,,,,,,,,
,Cards with a payment function,,,,,of which: cards with a debit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,2.68,2.72,2.75,2.79,2.86,1.71,1.73,1.75,1.79,1.86
Belgium,1.87,1.80,1.81,2.00,1.99,1.47,1.41,1.45,1.51,1.49
Brazil,2.24,2.30,2.33,2.35,2.27,1.47,1.50,1.54,1.55,1.54
Canada,2.95,3.01,2.87,2.71,2.89,0.68,0.68,0.71,0.69,0.80
China,2.62,3.10,3.61,3.96,4.43,2.37,2.81,3.28,3.64,4.09
France,1.26,1.25,1.23,1.17,1.18,1.23,1.22,0.84,0.76,0.76
Germany,1.66,1.66,1.66,1.70,1.72,1.31,1.30,1.28,1.30,1.32
Hong Kong SAR,2.43,2.51,2.55,2.61,2.60,nav,nav,nav,nav,nav
India,0.29,0.34,0.45,0.54,0.62,0.27,0.32,0.44,0.52,0.59
Italy,1.14,1.19,1.22,1.28,1.28,0.66,0.73,0.78,0.83,0.88
Japan,5.30,5.38,5.33,5.41,nav,3.27,3.28,3.29,3.31,3.32
Korea,5.29,5.00,4.89,4.98,5.11,2.97,2.97,3.06,3.15,3.23
Mexico,1.20,1.30,1.37,1.42,1.38,0.98,1.08,1.13,1.18,1.13
Netherlands,1.82,1.81,1.87,1.81,1.81,1.47,1.46,1.52,1.54,1.51
Russia,1.34,1.52,1.58,1.67,1.74,1.18,1.31,1.36,1.46,1.53
Saudi Arabia,0.56,0.61,0.69,0.73,0.83,0.56,0.61,0.69,0.73,0.83
Singapore,3.75,3.79,3.74,3.58,3.54,1.99,2.02,1.96,1.86,1.89
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,2.32,2.29,2.28,2.14,2.09,1.11,1.12,1.17,1.06,1.06
Switzerland,1.83,1.89,1.93,1.96,2.01,1.11,1.13,1.20,1.21,1.25
Turkey,1.93,1.99,1.97,2.00,2.00,1.21,1.24,1.24,1.26,1.26
United Kingdom,2.31,2.39,2.40,2.42,2.41,1.39,1.49,1.48,1.52,1.52
United States,3.81,3.84,3.91,4.07,4.13,0.93,0.94,0.95,0.96,0.96
CPMI1,1.92,2.11,2.31,2.47,2.57,1.38,1.55,1.74,1.89,2.07
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 10b (cont),,,,,,,,,,
,,,,,,,,,,
,cards with a delayed debit function,,,,,cards with a credit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,0.97,0.99,1.00,1.00,1.00
Belgium,0.40,0.39,0.16,0.29,0.29,nav,nav,0.19,0.21,0.20
Brazil,nav,nav,nav,nav,nav,0.77,0.80,0.79,0.80,0.72
Canada,nap,nap,nap,nap,nap,2.27,2.32,2.17,2.02,2.09
China,nap,nap,nap,nap,nap,0.25,0.29,0.33,0.31,0.34
France,0.36,0.36,0.59,0.42,0.44,0.41,0.30,0.38,0.30,0.30
Germany,0.30,0.31,0.33,0.35,0.34,0.05,0.05,0.05,0.06,0.07
Hong Kong SAR,nav,nav,nav,nav,nav,2.43,2.51,2.55,2.61,2.60
India,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.02
Italy,nav,nav,nav,nav,nav,0.48,0.46,0.44,0.44,0.40
Japan,nav,nav,nav,nav,nav,2.04,2.10,2.03,2.09,nav
Korea,nap,nap,nap,nap,nap,2.32,2.03,1.83,1.84,1.88
Mexico,nap,nap,nap,nap,nap,0.22,0.22,0.24,0.25,0.26
Netherlands,nav,nav,0.16,0.15,0.16,0.35,0.35,0.19,0.12,0.14
Russia,nav,nav,nav,nav,nav,0.16,0.20,0.22,0.20,0.21
Saudi Arabia,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
Singapore,nap,nap,nap,nap,nap,1.76,1.77,1.78,1.72,1.65
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,0.07,0.07,0.07,0.09,0.08,1.13,1.10,1.04,0.99,0.96
Switzerland,nav,nav,nav,nav,nav,0.72,0.76,0.73,0.75,0.76
Turkey,nap,nap,nap,nap,nap,0.72,0.74,0.73,0.74,0.74
United Kingdom,0.04,0.04,0.03,nav,nav,0.89,0.86,0.88,0.91,0.89
United States,nav,nav,nav,nav,nav,2.88,2.90,2.97,3.11,3.16
CPMI1,0.04,0.04,0.05,0.04,0.04,0.54,0.56,0.57,0.57,0.53
Please refer to the individual country tables and the footnotes to Comparative Table 9 for a detailed explanation.,,,,,,,,,,
1  Sum or average excluding those countries for which data are not available. ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 11,,,,,,,,,,
Terminals located in the country: number of terminals,,,,,,,,,,
"(thousands, end of year)",,,,,,,,,,
,,,,,,,,,,
,ATMs,,,,,POS terminals,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,30.3,30.2,31.5,31.7,32.9,755.5,804.5,843.6,956.2,954.2
Belgium,15.7,14.9,12.7,15.6,17.4,136.3,140.1,183.2,185.3,187.0
Brazil,175.1,182.5,184.4,182.4,175.9,"4,096.4","4,451.8","5,035.2","5,187.3","5,081.4"
Canada,59.1,65.0,66.0,66.4,68.0,794.0,829.0,879.0,"1,301.4","1,400.8"
China,415.6,520.0,614.9,866.7,924.2,"7,117.8","10,632.1","15,935.2","22,821.0","24,535.0"
France,58.5,58.6,114.9,60.7,58.5,"1,400.0","1,344.4","1,604.5","1,495.9","1,487.3"
Germany,82.6,82.8,86.8,86.7,85.4,720.0,743.6,"1,034.6",998.8,"1,002.3"
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,114.0,161.8,189.1,211.9,222.3,845.7,"1,066.0","1,126.7","1,385.7","2,529.1"
Italy,50.7,50.0,49.7,50.5,49.3,"1,510.6","1,584.2","1,847.5","1,979.4","2,226.1"
Japan,137.3,137.9,136.8,136.7,136.8,"1,877.7","1,951.2",nav,nav,nav
Korea,122.9,124.2,122.3,121.3,120.3,nav,nav,nav,nav,nav
Mexico,40.5,40.2,43.0,45.9,48.1,621.6,682.1,765.2,864.7,895.4
Netherlands,7.6,7.4,7.2,7.0,6.8,267.6,249.2,398.5,500.5,521.5
Russia,171.9,188.8,222.8,206.9,201.4,718.0,965.5,"1,288.7","1,489.8","1,778.0"
Saudi Arabia,12.7,13.9,15.5,17.2,17.9,92.5,107.8,138.8,225.4,276.2
Singapore,2.7,2.7,2.7,2.8,2.7,135.6,146.4,143.7,172.1,186.3
South Africa,22.9,26.1,27.8,28.9,29.6,254.4,308.8,393.9,394.3,402.7
Sweden,3.4,3.2,3.2,3.3,2.9,198.4,195.7,197.0,183.8,257.9
Switzerland,6.8,6.8,6.8,7.0,7.0,170.1,166.6,243.2,250.6,272.1
Turkey,36.3,42.0,45.6,48.3,48.4,"2,134.4","2,293.7","2,365.0","2,493.1","2,349.5"
United Kingdom,66.1,68.0,69.4,70.3,70.0,"1,639.3","1,653.9","1,701.9","1,958.4","2,157.1"
United States1,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI2,"1,632.9","1,827.1","2,052.9","2,268.3","2,325.8","25,485.8","30,316.5","36,125.4","44,843.6","48,499.8"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 11 (cont),,,,,,,,,,
,,,,,,,,,,
,E-money card loading/unloading terminals,,,,,E-money card payment terminals,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Belgium,nav,nav,12.7,3.9,2.5,55.0,44.7,48.3,0.4,0.0
Brazil,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
France,39.2,29.5,21.2,1.2,127.8,71.0,47.0,45.4,0.5,311.2
Germany,53.8,53.9,60.5,61.1,60.0,218.6,217.4,419.7,387.7,377.4
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Italy,nav,nav,45.7,48.2,45.6,nav,nav,612.4,732.7,939.3
Japan,nav,nav,nav,nav,nav,"1,214.0","1,396.0","1,569.0","1,853.0","2,032.0"
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Netherlands,2.7,2.4,1.3,0.0,0.0,36.8,31.0,29.4,0.0,0.0
Russia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Saudi Arabia,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Singapore,nav,nav,nav,nav,nav,124.5,131.8,160.6,167.0,181.8
South Africa,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Sweden,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Switzerland,6.8,6.8,nav,nav,nav,13.8,13.7,nav,nav,nav
Turkey,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
United Kingdom,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI2,102.5,92.7,141.5,114.4,235.9,"1,733.7","1,881.5","2,884.7","3,141.3","3,841.6"
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 For POS terminals, PIN-based debit terminals only.    2 Sum or average excluding those countries for which data are not available.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 11a,,,,,,,,,,
Terminals located in the country: increase in the number of terminals,,,,,,,,,,
(% change on previous year),,,,,,,,,,
,,,,,,,,,,
,ATMs,,,,,POS terminals,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,-1.6,-0.4,4.1,0.6,3.8,0.6,6.5,4.9,13.3,-0.2
